key,value,eventTime,arrivalTime,processedTime
10718755,1,500,18955,99685
22726351,1,2500,18978,99685
79247076,1,5000,19015,99685
4448187,1,11500,19051,0
22770376,1,19000,19076,0
49322786,1,13000,19177,0
17442783,1,4500,19190,99685
73418408,1,1500,19265,99685
97232353,1,14500,19312,0
6797890,1,11500,19325,0
95290079,1,11500,19430,0
35944328,1,9500,19495,99685
85360088,1,10000,19503,99685
65282171,1,4500,19511,99685
31412746,1,5500,19593,99685
25804512,1,9000,19600,99685
83488764,1,3000,19617,99685
22726351,1,2500,19634,99685
66049973,1,13000,19647,0
16063236,1,17000,19807,0
44594109,1,18500,19830,0
83488764,1,3000,19891,99685
96673993,1,2000,20107,99685
11683730,1,16000,20141,0
86308065,1,3000,20253,99685
47968319,1,14000,20366,0
58357722,1,1500,20401,99685
81372644,1,19000,20409,0
79093151,1,17500,20496,0
71560424,1,14500,20519,0
85360088,1,10000,20604,99685
40639323,1,14500,20607,0
50330067,1,7500,20663,99685
83999598,1,20500,20683,0
83339460,1,20000,20713,0
31412746,1,5500,20944,99685
87926431,1,5500,20945,99685
79093151,1,20500,20952,0
22726351,1,2500,21024,99685
7149962,1,7500,21048,99685
3986678,1,13500,21096,0
79563856,1,14500,21242,0
92887819,1,7500,21267,99685
81783800,1,3000,21396,99685
81340523,1,8000,21463,99685
79093151,1,18500,21464,0
79093151,1,17500,21474,0
41089930,1,9500,21529,99685
80501257,1,15000,21538,0
22701764,1,18500,21605,0
12476853,1,9000,21638,99685
31412746,1,4500,21678,99685
3225441,1,18500,21734,0
94672254,1,13500,21788,0
99275943,1,9000,21795,99685
35200765,1,21500,21822,0
77221734,1,2000,21852,99685
11683730,1,16500,21885,0
88261051,1,8500,21890,99685
2705413,1,19500,22120,0
79093151,1,21000,22146,0
19819569,1,1000,22352,99685
17442783,1,4500,22553,99685
56388924,1,22500,22575,0
19061815,1,16500,22589,0
62309874,1,14500,22665,0
18517273,1,13500,22738,0
79093151,1,17500,22792,0
85360088,1,10000,22798,99685
32464878,1,9000,22810,99685
51799292,1,15000,22811,0
68817033,1,9500,22811,99685
42568529,1,7500,22962,99685
6376167,1,18500,22978,0
44139210,1,6000,23045,99685
33200804,1,12000,23082,0
83488764,1,3000,23095,99685
54921975,1,8500,23133,99685
23374822,1,9000,23149,99685
19819569,1,1000,23172,99685
76676821,1,13000,23261,0
75282642,1,3500,23278,99685
62524424,1,17000,23365,0
70946012,1,22000,23380,0
79093151,1,17500,23425,0
43581846,1,7000,23444,99685
79093151,1,20000,23458,0
99970880,1,5500,23463,99685
22701764,1,3000,23487,99685
56388924,1,22500,23552,0
59610862,1,22000,23558,0
58169160,1,7000,23616,99685
82934310,1,8500,23690,99685
44594109,1,3500,23766,99685
83752923,1,8000,23814,99685
9298004,1,11500,23891,0
44594109,1,22000,23950,0
57006,1,15500,23973,0
75234615,1,23500,24106,0
85360088,1,10500,24126,0
74668080,1,16000,24138,0
31412746,1,16500,24326,0
22701764,1,18000,24465,0
79093151,1,20500,24586,0
84816354,1,8000,24603,99685
79093151,1,18000,24606,0
84484364,1,22000,24625,0
38477403,1,17500,24627,0
89886461,1,4000,24725,99685
29748320,1,20000,24761,0
39485041,1,9500,24779,99685
85360088,1,2500,24799,99685
79479896,1,17000,24841,0
38865828,1,23500,24886,0
66049973,1,11000,24886,0
30758909,1,5500,24904,99685
75771555,1,24000,24965,0
44594109,1,23000,25051,0
74875857,1,10000,25098,99685
22701764,1,20000,25120,0
22770376,1,23000,25158,0
25804512,1,2000,25257,99685
31875886,1,21500,25274,0
4312958,1,6000,25296,99685
99027874,1,9500,25308,99685
91599990,1,2500,25369,99685
76676821,1,13000,25525,0
53520052,1,4500,25532,99685
28425641,1,500,25646,99685
73877266,1,4500,25741,99685
35816822,1,13000,25857,0
6135150,1,11000,25900,0
11683730,1,16500,26024,0
70946012,1,18000,26037,0
66538156,1,2500,26044,99685
21566344,1,10500,26187,0
70335438,1,11500,26286,0
59666432,1,17500,26305,0
25804512,1,9000,26307,99685
68421766,1,12500,26456,0
48801042,1,12500,26469,0
76676821,1,13000,26497,0
16876024,1,11000,26570,0
30758909,1,17000,26589,0
75234615,1,21500,26622,0
13749309,1,10500,26624,0
60376960,1,25500,26625,0
67549101,1,8000,26683,99685
7230777,1,19000,26785,0
99048844,1,1000,26843,99685
11683730,1,16000,26941,0
28425641,1,23500,26983,0
4853279,1,2500,27044,99685
8281885,1,14000,27071,0
84484364,1,24500,27078,0
89884176,1,25000,27112,0
95290079,1,1500,27174,99685
7149962,1,7500,27183,99685
59956325,1,8500,27198,99685
51209364,1,19000,27377,0
44594109,1,18500,27397,0
54882876,1,14000,27409,0
85360088,1,10000,27443,99685
61183245,1,17500,27463,0
65282171,1,4500,27533,99685
8345360,1,10500,27563,0
54250701,1,13000,27566,0
22770376,1,18000,27630,0
83488764,1,3000,27643,99685
19892987,1,16500,27649,0
34262661,1,25500,27723,0
85360088,1,10000,27728,99685
4448187,1,25500,27776,0
76486238,1,21000,27810,0
70393965,1,14000,27838,0
64004616,1,17000,27895,0
85360088,1,10000,27903,99685
62309874,1,13500,27939,0
25110633,1,8500,28047,99685
15590941,1,19000,28118,0
79093151,1,20500,28130,0
64004616,1,17000,28148,0
31412746,1,5500,28163,99685
89886461,1,15000,28368,0
44594109,1,23000,28375,0
32967234,1,28000,28376,0
16234480,1,4500,28446,99685
99027874,1,9000,28450,99685
72948369,1,4500,28547,99685
87095283,1,23000,28609,0
21391522,1,7500,28609,99685
44594109,1,22000,28652,0
15079656,1,7000,28678,99685
5537834,1,8500,28731,99685
58169160,1,7500,28755,99685
88611906,1,28500,28777,0
83339460,1,19500,28778,0
82168464,1,26500,28794,0
22770376,1,17500,28809,0
99027874,1,2500,28821,99685
91517763,1,26000,28835,0
40247388,1,28500,28875,0
71725719,1,500,28890,99685
77058654,1,12500,28895,0
44594109,1,3000,29033,99685
35200765,1,21500,29263,0
76486238,1,17500,29329,0
22726351,1,9500,29362,99685
85360088,1,10000,29384,99685
45023542,1,27500,29422,0
2705413,1,23500,29444,0
57349059,1,6000,29446,99685
36488048,1,3500,29484,99685
11261638,1,26500,29499,0
65325847,1,17000,29516,0
36488048,1,3500,29517,99685
83488764,1,3000,29539,99685
3618845,1,24000,29550,0
85084675,1,25500,29653,0
54482435,1,26000,29696,0
95290079,1,1500,29788,99685
31133703,1,6000,29835,99685
99584774,1,15500,29895,0
42568529,1,7500,29932,99685
75234615,1,22000,29963,0
31804658,1,17000,30002,0
24049421,1,16000,30034,0
79093151,1,3500,30045,99685
29386080,1,4500,30064,99685
6456186,1,8500,30132,99685
43994260,1,15500,30136,0
51799292,1,4000,30161,99685
2535870,1,13000,30172,0
68486918,1,16500,30176,0
58869796,1,21500,30280,0
20453027,1,14500,30293,0
56511357,1,11000,30326,0
32967234,1,30000,30363,0
44594109,1,19000,30386,0
3628,1,4500,30432,99685
11723396,1,6500,30484,99685
17442783,1,4000,30498,99685
57006,1,15000,30588,0
32967234,1,9000,30624,99685
35944328,1,9500,30631,99685
72948369,1,4500,30645,99685
25804512,1,29000,30686,0
26901526,1,10500,30687,0
44950042,1,14500,30730,0
2673143,1,8500,30755,99685
30003784,1,2000,30777,99685
61910219,1,14000,30834,0
62957492,1,7000,30870,99685
87926431,1,500,30900,99685
63841957,1,30500,30949,0
67075263,1,29500,30959,0
89389859,1,27000,30982,0
50330067,1,6500,30990,99685
99970880,1,5500,31020,99685
88180161,1,18000,31023,0
75771555,1,24000,31030,0
44594109,1,18000,31132,0
24049421,1,16000,31135,0
1438364,1,4000,31147,99685
76486238,1,24000,31175,0
19437882,1,24500,31187,0
5956451,1,3500,31193,99685
26108929,1,17000,31212,0
4137752,1,30500,31230,0
69795551,1,26500,31230,0
72523281,1,30000,31236,0
16876024,1,25500,31293,0
45051218,1,4000,31342,99685
19819569,1,27500,31346,0
42282743,1,12000,31407,0
4312958,1,6500,31440,99685
43059832,1,17500,31464,0
34438281,1,4500,31502,99685
77185371,1,22000,31521,0
33200804,1,25500,31570,0
11723396,1,2000,31578,99685
75771555,1,24000,31590,0
7544903,1,3000,31643,99685
58169160,1,8000,31667,99685
3330322,1,14500,31721,0
51799292,1,4000,31774,99685
98064671,1,30500,31814,0
58869796,1,21500,31925,0
32412154,1,25500,31950,0
81485776,1,27500,31953,0
16133749,1,2000,32004,99685
25804512,1,28500,32034,0
25737248,1,30000,32106,0
76486238,1,21500,32125,0
39059346,1,26500,32135,0
23374822,1,28500,32372,0
44594109,1,24500,32429,0
68817033,1,28500,32435,0
66049973,1,12500,32531,0
31412746,1,16000,32553,0
44594109,1,4000,32579,99685
79093151,1,21500,32610,0
79093151,1,20500,32645,0
79093151,1,20500,32659,0
72523281,1,32500,32680,0
72523281,1,30000,32693,0
85360088,1,10000,32736,99685
42282743,1,12000,32742,0
75840134,1,29000,32770,0
26108929,1,17000,32830,0
72480768,1,8000,32876,99685
39723540,1,31500,32940,0
27308352,1,5500,32977,99685
91788305,1,22000,32988,0
77058654,1,11000,33019,0
45023542,1,9000,33043,99685
3986678,1,13500,33054,0
2589691,1,16000,33060,0
67549101,1,8000,33061,99685
84418341,1,28000,33076,0
21362546,1,10500,33088,0
85360088,1,10000,33118,99685
79093151,1,20500,33128,0
74875857,1,10000,33128,99685
462432,1,31000,33316,0
4312958,1,32500,33320,0
294203,1,32000,33368,0
79093151,1,21000,33388,0
18591930,1,32000,33390,0
21362546,1,28000,33515,0
15633768,1,5500,33547,99685
79093151,1,20000,33664,0
22701764,1,20500,33745,0
1296214,1,1000,33761,99685
19819569,1,1000,33770,99685
42282743,1,11000,33963,0
11567017,1,31000,33977,0
14746171,1,11000,33982,0
22770376,1,20000,33998,0
58169160,1,8500,34048,99685
84484364,1,500,34078,99685
15983979,1,11000,34110,0
2673143,1,2500,34111,99685
97747889,1,30500,34116,0
18305203,1,27500,34225,0
4312958,1,7000,34265,99685
70494155,1,33000,34298,0
462432,1,8000,34313,99685
58444660,1,8000,34335,99685
34445637,1,12000,34345,0
72165418,1,5000,34393,99685
48801042,1,12500,34399,0
77589042,1,1500,34405,99685
86599166,1,14000,34434,0
18305203,1,11500,34440,0
70947755,1,15500,34502,0
18572780,1,34500,34544,0
93776043,1,1000,34551,99685
76676821,1,13000,34586,0
27308352,1,5000,34613,99685
22726351,1,30000,34617,0
72523281,1,2500,34677,99685
32227697,1,16500,34697,0
63841957,1,30500,34703,0
54882876,1,15000,34727,0
99283724,1,4000,34735,99685
17954620,1,26500,34750,0
43581846,1,7000,34752,99685
6456186,1,2000,34760,99685
33200804,1,11500,34785,0
20340479,1,25500,34849,0
90008994,1,34500,34876,0
58169160,1,32500,34893,0
76486238,1,24000,34924,0
34445637,1,12000,35008,0
3373484,1,31000,35078,0
15983979,1,11500,35097,0
77190295,1,26000,35104,0
22701764,1,3000,35106,99685
99027874,1,30500,35118,0
6456186,1,2000,35119,99685
33200804,1,25500,35128,0
65325847,1,5500,35129,99685
28425641,1,18000,35201,0
68222005,1,13500,35237,0
89886461,1,4000,35257,99685
34202584,1,14500,35294,0
22701764,1,23000,35295,0
55582674,1,32500,35303,0
54482435,1,12000,35321,0
99027874,1,9500,35325,99685
35944328,1,30500,35477,0
83752923,1,34500,35489,0
3884302,1,14000,35499,0
5956451,1,17500,35524,0
37945290,1,24000,35531,0
79093151,1,24000,35620,0
91599990,1,29000,35650,0
44594109,1,23000,35701,0
10718755,1,18500,35704,0
85360088,1,10000,35705,99685
3330322,1,14500,35736,0
77190295,1,12500,35740,0
77058654,1,26000,35742,0
5023913,1,28000,35756,0
43830804,1,22000,35807,0
74476382,1,26000,35827,0
7278441,1,32000,35848,0
43830804,1,22500,35885,0
37569104,1,5000,35971,99685
23374822,1,32500,35993,0
67549101,1,35000,36009,0
54816570,1,21500,36060,0
36374194,1,2000,36160,99685
5956451,1,21000,36218,0
31008472,1,22000,36237,0
5023913,1,2000,36247,99685
33200804,1,26000,36264,0
76486238,1,25000,36281,0
67549101,1,8000,36302,99685
99970880,1,5500,36306,99685
70691040,1,14000,36329,0
294203,1,8000,36368,99685
31412746,1,4500,36374,99685
34445637,1,12000,36410,0
59956325,1,8500,36445,99685
36488048,1,19500,36479,0
15079656,1,29500,36511,0
5537834,1,30000,36614,0
86308065,1,3500,36761,99685
41931406,1,23000,36800,0
99283724,1,4500,36821,99685
23912526,1,12000,36844,0
79093151,1,19000,36863,0
4439928,1,8000,36932,99685
32227697,1,1000,36980,99685
22726351,1,34000,36990,0
88354479,1,4500,36996,99685
29386080,1,16000,37031,0
99027874,1,35000,37049,0
30758909,1,5000,37066,99685
22701764,1,18500,37070,0
59436251,1,33500,37070,0
91788305,1,23000,37213,0
66049973,1,11000,37228,0
1713761,1,15500,37250,0
46832657,1,18500,37281,0
97108677,1,22500,37303,0
85084675,1,25500,37393,0
11261638,1,26000,37397,0
25804512,1,9000,37488,99685
81340523,1,33500,37590,0
79093151,1,20000,37592,0
7278441,1,32000,37623,0
68264103,1,23500,37661,0
20795895,1,23500,37721,0
79093151,1,500,37742,99685
69564860,1,8500,37778,99685
32967234,1,9000,37840,99685
38210322,1,8000,37892,99685
42395415,1,35500,38000,0
61910219,1,15500,38001,0
3984731,1,34500,38010,0
30522303,1,27000,38052,0
91599990,1,10500,38075,0
43202349,1,16500,38085,0
27613627,1,5000,38111,99685
4448187,1,12000,38172,0
71725719,1,23500,38218,0
75234615,1,17500,38221,0
62957492,1,32500,38225,0
31412746,1,16000,38238,0
37945290,1,21000,38258,0
79093151,1,20000,38348,0
94713929,1,34000,38360,0
43581846,1,36500,38360,0
53203639,1,14000,38366,0
92887819,1,36500,38368,0
85360088,1,10000,38397,99685
18305203,1,11500,38426,0
75234615,1,22000,38504,0
78279816,1,34500,38516,0
32227697,1,16500,38551,0
83999598,1,22000,38585,0
19141851,1,38000,38709,0
76486238,1,24000,38855,0
70393965,1,15500,38878,0
89389859,1,12500,38900,0
91599990,1,11000,38907,0
43059832,1,21000,38945,0
85360088,1,28000,38957,0
54921975,1,34000,38997,0
72523281,1,32000,38998,0
76486238,1,21500,39016,0
6786530,1,27000,39021,0
93776043,1,1000,39050,99685
38380712,1,38500,39076,0
44594109,1,19000,39148,0
97747889,1,8500,39158,99685
88354479,1,4500,39161,99685
68817033,1,31500,39221,0
43059832,1,23000,39229,0
58444660,1,7000,39250,99685
35062848,1,27500,39316,0
90976082,1,28000,39367,0
44594109,1,23000,39378,0
5537834,1,30000,39392,0
294203,1,8000,39408,99685
6135150,1,36500,39416,0
95290079,1,1500,39470,99685
30758909,1,5500,39531,99685
50330067,1,31000,39580,0
32967234,1,33500,39598,0
4332613,1,28500,39599,0
53520052,1,17000,39620,0
22701764,1,18500,39653,0
55175792,1,17000,39682,0
92228386,1,13500,39765,0
30758909,1,5500,39777,99685
68745073,1,15000,39782,0
87095283,1,23000,39785,0
48581426,1,14500,39829,0
44594109,1,25000,39846,0
99283724,1,4000,39903,99685
8345360,1,36500,39911,0
25737248,1,2000,39921,99685
71683416,1,12500,39937,0
80694968,1,35000,39952,0
4332613,1,37500,39981,0
89528679,1,6000,39986,99685
73317532,1,37000,40011,0
14746171,1,11000,40025,0
61706238,1,11500,40037,0
462432,1,31000,40072,0
91599990,1,10500,40079,0
3887941,1,39000,40080,0
72523281,1,2500,40106,99685
54921975,1,32000,40119,0
76054747,1,22500,40120,0
50130656,1,27000,40135,0
80694968,1,35500,40174,0
90008994,1,31500,40213,0
68222005,1,14500,40328,0
89886461,1,4000,40332,99685
22726351,1,28000,40338,0
2535870,1,13000,40342,0
79093151,1,18500,40355,0
84816354,1,7000,40388,99685
43998202,1,25500,40401,0
83752923,1,33000,40412,0
19819569,1,1000,40466,99685
3618845,1,24000,40492,0
19819569,1,1500,40589,99685
44594109,1,3500,40596,99685
13931066,1,12500,40596,0
85360088,1,10500,40597,0
22770376,1,19500,40629,0
41805719,1,11500,40672,0
43994260,1,14500,40706,0
70494155,1,9000,40737,99685
75840134,1,35000,40757,0
462432,1,36000,40784,0
34445637,1,12000,40797,0
75840134,1,29000,40815,0
4312958,1,36000,40828,0
38865828,1,21000,40833,0
90837555,1,29000,40883,0
33200804,1,25500,40890,0
70335438,1,11500,40952,0
85360088,1,29000,41030,0
80694968,1,35500,41132,0
66538156,1,3000,41139,99685
44594109,1,4000,41141,99685
3887941,1,4000,41191,99685
81340523,1,33500,41213,0
31412746,1,17000,41216,0
2982962,1,32000,41248,0
97064747,1,3500,41264,99685
68636644,1,27500,41266,0
65282171,1,4500,41326,99685
67134223,1,35500,41380,0
73317532,1,32000,41401,0
40639323,1,39500,41402,0
27613627,1,16500,41419,0
31412746,1,6000,41431,99685
58169160,1,8500,41480,99685
53520052,1,17000,41503,0
50330067,1,30500,41513,0
22770376,1,21000,41514,0
91962132,1,39000,41523,0
24957520,1,38000,41529,0
86318703,1,38000,41534,0
43994260,1,14500,41561,0
92044895,1,8500,41590,99685
74668080,1,5000,41594,99685
43581846,1,8000,41629,99685
51209364,1,23500,41630,0
43581846,1,36500,41679,0
58357722,1,1500,41681,99685
81340523,1,32500,41723,0
79093151,1,19500,41739,0
22701764,1,24500,41802,0
94713929,1,34000,41844,0
40639323,1,41000,41846,0
5956451,1,19500,41867,0
50130656,1,11000,41870,0
66398135,1,27500,41889,0
79093151,1,23500,41894,0
60714462,1,39000,41899,0
79093151,1,21000,41914,0
8345360,1,36500,41958,0
7544903,1,3000,41958,99685
77905326,1,15000,41963,0
21391522,1,36000,41985,0
72523281,1,30000,41999,0
67134223,1,31000,42008,0
88261051,1,34000,42026,0
22701764,1,18500,42029,0
71421858,1,24000,42039,0
86622536,1,37500,42138,0
7278441,1,31500,42148,0
99283724,1,40000,42241,0
15590941,1,20000,42244,0
88180161,1,18000,42249,0
85360088,1,29000,42393,0
78434081,1,13500,42450,0
71560424,1,14500,42469,0
83339460,1,20000,42479,0
80694968,1,2500,42498,99685
98064671,1,7000,42540,99685
2282627,1,29500,42574,0
68009828,1,31000,42579,0
88354479,1,4500,42597,99685
58357722,1,1500,42614,99685
10718755,1,18000,42622,0
28425641,1,500,42688,99685
4312958,1,7000,42716,99685
76054747,1,22500,42717,0
41931406,1,24000,42732,0
30003784,1,2000,42742,99685
77905326,1,40500,42765,0
53135971,1,37000,42788,0
21863909,1,500,42802,99685
40566049,1,9500,42807,99685
38380712,1,39500,42838,0
19819569,1,1500,42843,99685
37197450,1,24500,42891,0
43182572,1,8500,42908,99685
69128290,1,26000,42913,0
81340523,1,33500,42952,0
57006,1,4000,42971,99685
88180161,1,18000,42993,0
85360088,1,9500,43141,99685
85360088,1,10000,43167,99685
54770126,1,5000,43246,99685
61046145,1,18000,43266,0
32967234,1,29000,43289,0
95290079,1,1500,43302,99685
80685420,1,32000,43329,0
91517763,1,13000,43412,0
28425641,1,22000,43418,0
70494155,1,33000,43472,0
62309874,1,40000,43474,0
50330067,1,6500,43479,99685
33200804,1,25500,43481,0
30758909,1,5500,43515,99685
62178153,1,32000,43534,0
85360088,1,10000,43541,99685
43581846,1,1500,43580,99685
19141851,1,41500,43583,0
22701764,1,23500,43611,0
32244519,1,5000,43619,99685
86599166,1,40500,43637,0
67995160,1,15000,43657,0
62309874,1,14000,43687,0
94672254,1,41000,43692,0
3884302,1,14000,43781,0
3984731,1,34500,43837,0
7587190,1,6500,43877,99685
19819569,1,1500,43887,99685
50330067,1,32500,43917,0
27924669,1,31000,43971,0
72948369,1,43000,43978,0
21559768,1,25000,44011,0
14746171,1,11000,44037,0
58169160,1,8000,44045,99685
75840134,1,32500,44150,0
99283724,1,14500,44159,0
75840134,1,29000,44196,0
89886461,1,40500,44198,0
18591930,1,37000,44288,0
43994260,1,15000,44289,0
81340523,1,32000,44313,0
31412746,1,5500,44319,99685
8345360,1,2000,44361,99685
79093151,1,20500,44469,0
77221734,1,36000,44524,0
2535870,1,12500,44536,0
18004662,1,6500,44557,99685
89886461,1,38000,44584,0
14838691,1,14500,44624,0
76967165,1,38500,44660,0
18305203,1,27000,44691,0
21391522,1,36000,44713,0
51809284,1,13000,44741,0
18591930,1,29000,44764,0
2673143,1,33000,44767,0
40257022,1,26500,44819,0
68817033,1,31000,44919,0
88611906,1,28500,44944,0
91599990,1,2000,44946,99685
82934310,1,8500,44958,99685
66772689,1,23000,44975,0
72480768,1,8000,44986,99685
85360088,1,36000,44990,0
70393965,1,43500,45006,0
21391522,1,36000,45011,0
99283724,1,14500,45028,0
81340523,1,32000,45053,0
11723396,1,6500,45066,99685
41125719,1,8000,45078,99685
70393965,1,44500,45095,0
32244519,1,16500,45157,0
84484364,1,19500,45165,0
68817033,1,29000,45176,0
84418341,1,28000,45190,0
2673143,1,32000,45207,0
54882876,1,43000,45243,0
4312958,1,29500,45281,0
64823360,1,16500,45391,0
68222005,1,39500,45426,0
69598968,1,44000,45441,0
67134223,1,35500,45461,0
91962132,1,41500,45506,0
94713929,1,34000,45526,0
74875857,1,10000,45641,99685
56511357,1,1500,45655,99685
21391522,1,36000,45659,0
38380712,1,43500,45695,0
32381073,1,22000,45698,0
28425641,1,500,45719,99685
75840134,1,37000,45732,0
42568529,1,7500,45787,99685
99027874,1,29000,45849,0
85360088,1,10500,45860,0
23374822,1,31500,45871,0
16524238,1,11000,45956,0
8996267,1,43000,45963,0
43059832,1,19500,45975,0
7149962,1,7500,45998,99685
2705413,1,23000,46167,0
24197687,1,38000,46184,0
22726351,1,2500,46247,99685
25737248,1,37000,46305,0
25737248,1,31000,46312,0
44594109,1,25000,46314,0
99027874,1,38000,46421,0
9229982,1,44000,46547,0
89886461,1,45000,46560,0
43990469,1,25000,46581,0
61910219,1,40500,46649,0
42725099,1,8500,46659,99685
82842471,1,15000,46691,0
29154140,1,22500,46704,0
32922355,1,37000,46739,0
50935134,1,8000,46750,99685
70947755,1,15500,46764,0
44594109,1,20000,46766,0
81783800,1,28500,46784,0
4312958,1,6500,46802,99685
19279413,1,38500,46884,0
3986678,1,13500,46897,0
21554478,1,43500,46918,0
62230240,1,37500,47020,0
35200765,1,21500,47064,0
21559768,1,21500,47082,0
91962132,1,14000,47099,0
89886461,1,13500,47112,0
79093151,1,23000,47130,0
37569104,1,5000,47185,99685
62178153,1,6000,47192,99685
99562230,1,21500,47201,0
31875886,1,24500,47263,0
11481120,1,44000,47315,0
75282642,1,3500,47398,99685
74875857,1,29500,47399,0
88611906,1,31500,47416,0
2673143,1,30000,47418,0
15983979,1,27500,47435,0
4234982,1,43000,47439,0
71716540,1,28000,47450,0
6135150,1,9000,47483,99685
56388924,1,22500,47483,0
2282627,1,35000,47490,0
27924669,1,7000,47494,99685
54482435,1,26000,47502,0
